,track_id,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence,Cluster
0,2,0.4166752327,0.6758939853,0.6344762684,0.0106280683,0.17764657120000002,0.1593100648,165.922,0.576660988,9
1,3,0.3744077685,0.5286430621,0.8174611317,0.0018511032,0.1058799438,0.4618181276,126.95700000000001,0.2692402421,8
2,5,0.0435668989,0.7455658702,0.7014699916,0.0006967989999999999,0.3731433124,0.1245953419,100.26,0.6216612236,9
3,10,0.9516699648,0.6581786543,0.9245251615,0.9654270154,0.1154738842,0.032985219100000004,111.56200000000001,0.9635898919,7
4,134,0.4522173071,0.5132380502,0.5604099311,0.0194426943,0.096566694,0.5255193792,114.29,0.8940722715,8
5,139,0.1065495253,0.2609111726,0.6070668636,0.8350869898000001,0.2236762711,0.0305692764,196.96099999999998,0.1602670903,6
6,140,0.3763124975,0.7340790229,0.2656847734,0.6695811237,0.08599512220000001,0.0390682262,107.95200000000001,0.6099912728,7
7,141,0.9636568796,0.435932998,0.0756321472,0.34549349090000003,0.1056858694,0.0266578493,33.477,0.1639499337,1
8,142,0.6628811246,0.3790654766,0.8238557795999999,0.9102661844,0.08870525509999999,0.0790903546,147.781,0.0928676322,6
9,144,0.9090114288,0.4436425913,0.6419971681000001,0.9240916996,0.2676694513,0.08965891320000001,128.537,0.7882507820999999,3
10,145,0.2355061866,0.4386716924,0.4877519875,0.7161218401,0.0703593076,0.047297772,120.79,0.6504516889999999,7
11,146,0.5320194932,0.4176809211,0.4764224981,0.4025004064,0.172104669,0.0353607215,135.468,0.6823971806,3
12,147,0.7784099162,0.7066810633,0.8661160134999999,0.8067025984999999,0.1046498167,0.0650834651,120.21799999999999,0.9176129075,7
13,153,0.9883055496,0.2556609004,0.9797737929,0.9730057241,0.121342,0.051739762300000006,90.241,0.0340178672,4
14,154,0.9701348869,0.3529461312,0.0238515619,0.9571128852,0.1132607212,0.0321767642,53.758,0.035631561,4
15,155,0.9816573443,0.1422492483,0.9121220855,0.9672939775,0.3635095155,0.0875269884,91.912,0.034325256400000004,5
16,169,0.989141175,0.2259775281,0.7228348526999999,0.2630762793,0.0923705318,0.0534063523,94.322,0.0283472078,1
17,170,0.8866597102,0.2985183025,0.7443325625,0.9209504901,0.13958701839999998,0.08878104140000001,97.88,0.0735475474,4
18,171,0.6982777611,0.2858156458,0.2134937338,0.9556913003,0.0870359278,0.0640938189,125.645,0.1505991359,4
19,172,0.8155489042,0.14412507119999998,0.8927211866,0.9004301244,0.1047034668,0.1022936576,138.68,0.0349164186,6
20,173,0.8421128878,0.2852932287,0.5646886968,0.9516243456,0.1104813781,0.0406105474,166.55200000000002,0.254299214,3
21,174,0.3673926458,0.3396980706,0.8466394386,0.9091861794,0.1989439803,0.4626074726,70.887,0.0482427328,6
22,175,0.9939276168,0.3100899771,0.9524931303,0.2743114791,0.3542305191,0.8257439070999999,69.413,0.0334023117,8
23,176,0.8335160134999999,0.2065092789,0.779140487,0.9408410856,0.3723113985,0.07722714480000001,123.583,0.0281438157,5
24,177,0.7542752993,0.2091129065,0.5799592774,0.7368654346,0.1121648933,0.0733502023,95.932,0.0833302608,4
25,178,0.9955533218,0.1861459299,0.4130542364,0.9551374475,0.1117162764,0.040892505,61.316,0.252819344,4
26,179,0.9588732916,0.2746088553,0.9894824701,0.9193623081,0.5465156876,0.1853163118,84.17299999999999,0.0332076001,5
27,189,0.9936702086,0.6225780356,0.216906878,0.9728700043,0.1109893491,0.0299235029,92.124,0.039641258,4
28,190,0.9906294902,0.5007534567,0.3712297429,0.1028384438,0.21881019420000006,0.0325288108,100.919,0.2512323052,1
29,191,0.9824639154,0.2865572933,0.2383479416,0.9429368516,0.0974932193,0.0299079097,115.292,0.08613650839999999,4
30,192,0.9928656425,0.653847565,0.0441512437,0.3384042114,0.1127408309,0.8453119277,129.673,0.7881602727,8
31,193,0.9140388753,0.6406010435,0.1640712523,0.7605621934000001,0.25839903280000004,0.0992103212,49.831,0.19078971100000006,4
32,194,0.9929059493,0.4947301766,0.2003375585,0.618086852,0.0864499383,0.0389377953,103.779,0.2532444151,4
33,195,0.9894955507,0.4939894562,0.1845083868,0.9684166432,0.1165945871,0.0423415399,50.168,0.2670295163,4
34,196,0.9954594975,0.3700605051,0.1467337752,0.9728133564,0.1178278324,0.0357200319,107.346,0.1360601183,4
35,197,0.983585184,0.6026565649,0.0070436968999999985,0.7917134418,0.08002191269999999,0.4211134428,128.69799999999998,0.7700094570999999,8
36,198,0.9947583569,0.4444766366,0.25420245550000004,0.9073222684,0.1381990807,0.0326918427,107.605,0.1920340768,4
37,199,0.8370462240000001,0.6526869632,0.2081522129,0.9139808956,0.09810690789999997,0.0445847109,86.536,0.3477647197,4
38,200,0.9601916036,0.2159259286,0.2951264558,0.8029777144,0.17007612079999998,0.0378251053,200.391,0.3677399293,3
39,201,0.9918128928,0.461854871,0.5437512413000001,0.964922262,0.13700643199999998,0.0256877097,93.945,0.7586315481999999,3
40,202,0.9948479146,0.5716589366,0.2114205223,0.9688926849,0.1201000045,0.0354200879,111.007,0.1926132843,4
41,203,0.9927647775,0.5889867604,0.13791829460000002,0.0873760557,0.0957687898,0.058463974400000014,122.31,0.6310426834,1
42,204,0.9767540277,0.4134284125,0.2261673577,0.2648709939,0.1450636575,0.0394289715,105.012,0.2535385321,1
43,205,0.9955932412,0.2908936588,0.1339981544,0.965615896,0.1017310561,0.0322284321,103.425,0.1260668531,4
44,206,0.9956487221,0.4031290025,0.2098922735,0.9728700043,0.128509764,0.0380096668,119.073,0.9296188952,3
45,207,0.9872581156,0.6337333928,0.008987467800000001,0.91008157,0.1079745759,0.2486733219,49.581,0.7088659407,4
46,208,0.9857274225,0.4165116076,0.3633095777000001,0.7833436078,0.2084982689,0.0331775203,110.579,0.218290722,4
47,209,0.9952728476,0.4806609025,0.5754643724,0.8969551174,0.3691566896,0.080061934,96.053,0.2229531438,5
48,210,0.9895332895,0.4301895798,0.2270358594,0.5246838508,0.1058152942,0.0344977278,96.845,0.2727912235,1
49,211,0.9911357831,0.6055538261,0.1730043357,0.8060266737,0.1652396741,0.0298381006,95.105,0.1546003066,4
50,212,0.8440504744,0.6687378163000001,0.3569577601,0.0298648372,0.6185204718,0.0289271098,100.117,0.3488174034000001,2
51,213,0.933741035,0.3127198225,0.3409990466,0.9192423237,0.0829758431,0.032745236000000004,142.499,0.0430538151,4
52,226,0.1325832964,0.5411565335,0.7572551846,0.8826174388,0.0994326594,0.029215969700000007,144.808,0.7335055159,6
53,228,0.016759124099999998,0.3619554496,0.8723790415,0.922775365,0.15177309,0.03860093,146.546,0.5326324643,6
54,236,0.2300126484,0.8489183547,0.4449207172,0.8200668647,0.16260593869999998,0.1017437726,120.095,0.8463134804000001,7
55,237,0.9683181687,0.3062691187,0.5410397893,0.9562061822,0.0887635206,0.1182327158,130.996,0.039938682,4
56,238,0.9761979688,0.245786029,0.28694054620000004,0.9614360163,0.1162166007,0.0487983354,81.869,0.1175977314,4
57,247,0.9933968022,0.4419715548,0.4848943949,0.938292699,0.0928928461,0.0449218687,133.196,0.6382050743,3
58,249,0.9797552518,0.3717837511,0.5234081405,0.9688381615,0.1094469618,0.0703791312,168.606,0.3771696974,3
59,252,0.9931880002,0.7101448519,0.2506732431,0.9463424718,0.1059124645,0.0364616413,111.228,0.4905165083,4
60,255,0.9873281737,0.7035909912999999,0.4357120518,0.9017230301,0.1137581203,0.0676240084,122.811,0.9108207732,3
61,256,0.4302465419,0.2620499343,0.9720856699,0.8966929619,0.4073435898,0.151244955,118.281,0.0617962599,5
62,257,0.3570855747,0.1893451584,0.9397064969,0.9456612187,0.1468501128,0.0640669936,83.959,0.2022597185,6
63,258,0.06147530690000001,0.2876325615,0.9386526141,0.8752996372,0.1165203541,0.0906159476,119.803,0.1425962452,6
64,303,0.9229070257,0.4408680304,0.2434517278,0.8597139689,0.1147383417,0.33781579450000004,129.59799999999998,0.5770688544,3
65,304,0.8656867698999999,0.2788749499,0.06692455559999999,0.9149633131,0.1115463316,0.0341102691,143.114,0.074577945,4
66,305,0.7642476101000001,0.7331117168000001,0.0794868304,0.9354613429,0.111640631,0.042528775,108.131,0.1079464553,4
67,306,0.9679604945,0.3043261534,0.34257858350000003,0.7606700273999999,0.111136368,0.0444210503,142.342,0.0985764972,4
68,307,0.7737696606000001,0.5520261656000001,0.2513276736,0.5689758335,0.1107430793,0.050632552699999986,117.24700000000001,0.35698424659999994,1
69,308,0.881460625,0.4743341489,0.0350171505,0.9309336375,0.1047437663,0.033712152200000005,92.95100000000001,0.3192393982,4
70,309,0.3354814295,0.3902630916,0.0210673625,0.9375081467,0.0890456969,0.0414906452,60.382,0.0399321212,4
71,310,0.8079393951999999,0.5854778619,0.4245642816,0.8904640175,0.110307525,0.0391659925,142.579,0.2051829532,4
72,311,0.5666584153,0.6690948046999999,0.0575404526,0.1213279874,0.1062701681,0.0513554685,188.94,0.6943441968,9
73,312,0.9903200573,0.3620137829,0.4860880871,0.8482693406999999,0.0939208446,0.5671853131,91.32,0.3769774443,8
